k,seed,rank,project_id,score
250,20260731,647,5909706,0.00012907922770397155
250,20260731,648,113678153,0.000125718116301565
250,20260731,649,253290187,0.00012516940951026517
250,20260731,650,63421322,0.00012500414845496367
250,20260731,651,323231688,0.00012361794607608075
250,20260731,652,609056915,0.00012323328461928058
250,20260731,653,92969352,0.00012296770622761234
250,20260731,654,1680733,0.00012265356953093835
250,20260731,655,529504107,0.0001222927366201039
250,20260731,656,113678093,0.00012191081815077103
250,20260731,657,931135,0.0001217018150334525
250,20260731,658,206403,0.00012078155857174793
250,20260731,659,88962042,0.00011755208429404532
250,20260731,660,184128064,0.00011727132338908612
250,20260731,661,16907502,0.00011659008256357183
250,20260731,662,46089560,0.00011642955208177353
250,20260731,663,22531552,0.00011530831898056078
250,20260731,664,47371310,0.0001141890083598821
250,20260731,665,27522247,0.00011392813793378031
250,20260731,666,32238354,0.00011383274654415038
250,20260731,667,54412018,0.00011355219169149559
250,20260731,668,53311716,0.00011320629144822153
250,20260731,669,468576060,0.00011274689761533205
250,20260731,670,26255337,0.00011270604586759705
250,20260731,671,412240914,0.00011172971457588857
250,20260731,672,11208890,0.00011132152708586515
250,20260731,673,162869571,0.00011097489186823848
250,20260731,674,13624859,0.00011041241409528645
250,20260731,675,521438915,0.00010754149237518197
250,20260731,676,2560988,0.00010476824555047341
250,20260731,677,17391973,0.00010435649398397626
250,20260731,678,20078379,0.00010349181109444461
250,20260731,679,22525984,0.00010311418283711535
250,20260731,680,17451182,0.00010311249451127496
250,20260731,681,14696091,0.00010308238712601049
250,20260731,682,81355383,0.00010198194152473879
250,20260731,683,14076122,0.00010187467078262277
250,20260731,684,55077261,0.00010108416862210784
250,20260731,685,7613257,9.983588385673323e-05
250,20260731,686,67793333,9.738208472416896e-05
250,20260731,687,4164482,9.723713672538318e-05
250,20260731,688,68964263,9.608894766482563e-05
250,20260731,689,206402,9.546563527695284e-05
250,20260731,690,19873619,9.464572622048219e-05
250,20260731,691,433273516,9.351533066612536e-05
250,20260731,692,34139230,9.34755303812738e-05
250,20260731,693,60977924,9.331031000243771e-05
250,20260731,694,23500865,9.230780773001645e-05
250,20260731,695,357284448,9.207373825113953e-05
250,20260731,696,34007506,8.98616271975875e-05
250,20260731,697,30405191,8.842330575768575e-05
250,20260731,698,8804093,8.750636268805636e-05
250,20260731,699,21251069,8.750340998140822e-05
250,20260731,700,3168225,8.646562120166483e-05
250,20260731,701,11309795,8.590113661570644e-05
250,20260731,702,216797458,8.462792731593534e-05
250,20260731,703,490359003,8.462792731593534e-05
250,20260731,704,66737655,8.456913999397455e-05
250,20260731,705,126412363,8.44438352796632e-05
250,20260731,706,29923817,8.414298194855546e-05
250,20260731,707,79874569,8.362122806164137e-05
250,20260731,708,569267,8.30073701070801e-05
250,20260731,709,68465360,8.2885309965878e-05
250,20260731,710,186022916,8.28171250311133e-05
250,20260731,711,156939672,8.248605560458186e-05
250,20260731,712,22446506,8.23044658444366e-05
250,20260731,713,31315121,8.23044658444366e-05
250,20260731,714,571342238,7.96869813768211e-05
250,20260731,715,84088596,7.944718141155886e-05
250,20260731,716,10610797,7.940079394676851e-05
250,20260731,717,31339163,7.740789037805256e-05
250,20260731,718,317940258,7.701300172848792e-05
250,20260731,719,69940348,7.661417862752963e-05
250,20260731,720,69857712,7.481531189549921e-05
250,20260731,721,520455244,7.399894302061523e-05
250,20260731,722,119439276,7.377379016347771e-05
250,20260731,723,347277349,7.35386649584312e-05
250,20260731,724,56550961,7.261249881346902e-05
250,20260731,725,442405131,7.174843551983782e-05
250,20260731,726,30667298,7.117827438803831e-05
250,20260731,727,200696780,7.082951133917238e-05
250,20260731,728,380971085,6.946879994488661e-05
250,20260731,729,177049645,6.910528314967959e-05
250,20260731,730,102343794,6.842325616518419e-05
250,20260731,731,5682770,6.755548027788003e-05
250,20260731,732,26983101,6.729576990522398e-05
250,20260731,733,28061676,6.661862393237517e-05
250,20260731,734,559857046,6.622741317970569e-05
250,20260731,735,198288319,6.601710467362047e-05
250,20260731,736,62350380,6.601710467362047e-05
250,20260731,737,13628513,6.590796098876448e-05
250,20260731,738,407242578,6.579212197971529e-05
250,20260731,739,221862,6.56928057546849e-05
250,20260731,740,57920736,6.549675689159242e-05
250,20260731,741,170366344,6.541579539846748e-05
250,20260731,742,111431261,6.536252169115439e-05
250,20260731,743,136494223,6.501185825780756e-05
250,20260731,744,3211618,6.48287795138657e-05
250,20260731,745,5152285,6.453343743495687e-05
250,20260731,746,223485832,6.431185127291322e-05
250,20260731,747,1062572,6.239192130874335e-05
250,20260731,748,16345015,6.203337408779188e-05
250,20260731,749,25890500,6.103451543313853e-05
250,20260731,750,23664475,6.056590651213449e-05
250,20260731,751,658518,5.951179552991732e-05
250,20260731,752,90821930,5.908276072026099e-05
250,20260731,753,330622921,5.786340603455165e-05
250,20260731,754,308027791,5.7205269154708706e-05
250,20260731,755,372172254,5.7205269154708706e-05
250,20260731,756,440338104,5.7205269154708706e-05
250,20260731,757,91860126,5.7205269154708706e-05
250,20260731,758,208060770,5.66121336281612e-05
250,20260731,759,31629751,5.6512853837733525e-05
250,20260731,760,113106184,5.650182038702268e-05
250,20260731,761,29197565,5.6185494238318645e-05
250,20260731,762,181782286,5.6104663681961985e-05
250,20260731,763,17286587,5.4659834340473886e-05
250,20260731,764,47671127,5.451291312275311e-05
250,20260731,765,17420913,5.445479135682934e-05
250,20260731,766,133431470,5.414983232388054e-05
250,20260731,767,326269244,5.3893489882076826e-05
250,20260731,768,286973214,5.384780829832194e-05
250,20260731,769,295810364,5.384780829832194e-05
250,20260731,770,100060912,5.355125659698366e-05
250,20260731,771,159294525,5.355125659698366e-05
250,20260731,772,1903522,5.355125659698366e-05
250,20260731,773,24420506,5.355125659698366e-05
250,20260731,774,477896448,5.355125659698366e-05
250,20260731,775,49086513,5.355125659698366e-05
250,20260731,776,26002040,5.355022509306842e-05
250,20260731,777,49442815,5.355022509306842e-05
250,20260731,778,28738447,5.352471635638573e-05
250,20260731,779,39283837,5.34241108765702e-05
250,20260731,780,164047061,5.332512873889545e-05
250,20260731,781,12682522,5.3222715947344575e-05
250,20260731,782,375736511,5.292893897649742e-05
250,20260731,783,58821882,5.2188475146333997e-05
250,20260731,784,32097112,5.1820662760704826e-05
250,20260731,785,206317,5.1785931225139236e-05
250,20260731,786,156108485,5.0927719616749885e-05
250,20260731,787,182926332,5.0918122152523356e-05
250,20260731,788,14212940,5.0736938160617555e-05
250,20260731,789,31830551,5.0526217182740356e-05
250,20260731,790,147511063,5.017767939671859e-05
250,20260731,791,210029529,5.017767939671859e-05
250,20260731,792,105711679,5.000614697166651e-05
250,20260731,793,39443258,4.973133645908337e-05
250,20260731,794,223490876,4.929954316451579e-05
250,20260731,795,38505249,4.9247426395936224e-05
250,20260731,796,91218588,4.778241437808943e-05
250,20260731,797,38581626,4.7761069755324176e-05
250,20260731,798,50370190,4.773023174670429e-05
250,20260731,799,204009988,4.756759742066072e-05
250,20260731,800,1287669,4.72031846832932e-05
250,20260731,801,113678772,4.680545817356113e-05
250,20260731,802,147963112,4.6797538347669895e-05
250,20260731,803,38279790,4.6538150247134064e-05
250,20260731,804,372630017,4.651679886819723e-05
250,20260731,805,7004897,4.588557481582505e-05
250,20260731,806,1604991,4.48486292538651e-05
250,20260731,807,26039547,4.483391973266333e-05
250,20260731,808,28330263,4.483391973266333e-05
250,20260731,809,526908111,4.455905711453e-05
250,20260731,810,18906266,4.3602233213745076e-05
250,20260731,811,146575135,4.3341617152813965e-05
250,20260731,812,471621386,4.330389868496206e-05
250,20260731,813,310302823,4.253428400754956e-05
250,20260731,814,2056549,4.196800136703196e-05
250,20260731,815,20904437,4.15965083093431e-05
250,20260731,816,157919688,4.125904322764189e-05
250,20260731,817,15122806,4.1066964910809995e-05
250,20260731,818,298565987,4.0279328589830636e-05
250,20260731,819,1187853,3.9910963127197274e-05
250,20260731,820,26459635,3.9890211080801085e-05
250,20260731,821,37290678,3.9890211080801085e-05
250,20260731,822,139914932,3.95215538874035e-05
250,20260731,823,509092193,3.95215538874035e-05
250,20260731,824,2700159,3.9299535265987815e-05
250,20260731,825,65987043,3.9299535265987815e-05
250,20260731,826,18004019,3.9285071656314726e-05
250,20260731,827,245704608,3.9285071656314726e-05
250,20260731,828,516821813,3.9285071656314726e-05
250,20260731,829,27549019,3.928249733549907e-05
250,20260731,830,20653934,3.9086229250246456e-05
250,20260731,831,309512982,3.879082545266973e-05
250,20260731,832,25872841,3.8709028272396114e-05
250,20260731,833,56420035,3.8709028272396114e-05
250,20260731,834,85069480,3.8709028272396114e-05
250,20260731,835,20321688,3.7322743730162125e-05
250,20260731,836,25881432,3.7322743730162125e-05
250,20260731,837,263991304,3.7322743730162125e-05
250,20260731,838,28992330,3.7322743730162125e-05
250,20260731,839,197015643,3.729490881574031e-05
250,20260731,840,305468604,3.644027056931293e-05
250,20260731,841,41632796,3.6261790938017776e-05
250,20260731,842,263463271,3.6047209274631704e-05
250,20260731,843,2988730,3.6047209274631704e-05
250,20260731,844,286301447,3.5364274671393556e-05
250,20260731,845,90506918,3.5364274671393556e-05
250,20260731,846,114705611,3.513105117508043e-05
250,20260731,847,14934771,3.513105117508043e-05
250,20260731,848,213836768,3.513105117508043e-05
250,20260731,849,16211818,3.508776717457087e-05
250,20260731,850,17234665,3.49955938468442e-05
250,20260731,851,525526295,3.4583395828795736e-05
250,20260731,852,564623768,3.4405344575198405e-05
250,20260731,853,22305416,3.438218361210975e-05
250,20260731,854,779570,3.380695500384127e-05
250,20260731,855,2752522,3.364916449496664e-05
250,20260731,856,191817804,3.302925617111617e-05
250,20260731,857,90796663,3.300512965546669e-05
250,20260731,858,33352201,3.277929019773855e-05
250,20260731,859,216494674,3.2331614528223765e-05
250,20260731,860,280428986,3.2331614528223765e-05
250,20260731,861,343576900,3.217026701891467e-05
250,20260731,862,205417,3.174639316148511e-05
250,20260731,863,68181694,3.174639316148511e-05
250,20260731,864,102216161,3.1646319381446415e-05
250,20260731,865,367261349,3.1643789948703654e-05
250,20260731,866,35823699,3.13955702638504e-05
250,20260731,867,228908078,3.136266234074271e-05
250,20260731,868,71948498,3.102941107591311e-05
250,20260731,869,113678060,3.085244809617966e-05
250,20260731,870,35697550,3.075430207183864e-05
250,20260731,871,445340244,3.058318843448075e-05
250,20260731,872,13273703,2.9826520249299457e-05
250,20260731,873,137362393,2.9566564459089568e-05
250,20260731,874,178249461,2.9101422132348833e-05
250,20260731,875,173055585,2.9066416321820523e-05
250,20260731,876,21946092,2.9066416321820523e-05
250,20260731,877,3432266,2.871535982609013e-05
250,20260731,878,6427744,2.8705990632094205e-05
250,20260731,879,22484898,2.8448904690026858e-05
250,20260731,880,63537249,2.8358361807995536e-05
250,20260731,881,438419937,2.8162382440282977e-05
250,20260731,882,598342280,2.8162382440282977e-05
250,20260731,883,1123727,2.7922852963492326e-05
250,20260731,884,15345331,2.7736842049329166e-05
250,20260731,885,114735865,2.770730588025477e-05
250,20260731,886,116641240,2.75931186739909e-05
250,20260731,887,316556151,2.75931186739909e-05
250,20260731,888,6765281,2.7166008721130135e-05
250,20260731,889,7170058,2.7113628792481536e-05
250,20260731,890,109480449,2.6960293590569827e-05
250,20260731,891,72889410,2.6903264898136863e-05
250,20260731,892,206339,2.6607337655715086e-05
250,20260731,893,458058,2.64877638669991e-05
250,20260731,894,333867901,2.6475091090345478e-05
250,20260731,895,442430,2.6475091090345478e-05
250,20260731,896,289034413,2.633131417823383e-05
250,20260731,897,45446294,2.624260778839501e-05
250,20260731,898,46394186,2.624260778839501e-05
250,20260731,899,57333709,2.624260778839501e-05
250,20260731,900,59526988,2.624260778839501e-05
250,20260731,901,1388495,2.615740425282569e-05
250,20260731,902,160919119,2.5941729044630175e-05
250,20260731,903,182299236,2.5787131445378672e-05
250,20260731,904,389256017,2.5597906909122987e-05
250,20260731,905,158310651,2.4963243007242504e-05
250,20260731,906,26731785,2.4606505715136347e-05
250,20260731,907,82580,2.459875731400983e-05
250,20260731,908,155243481,2.3825974176045384e-05
250,20260731,909,121663790,2.3683079652009974e-05
250,20260731,910,782679,2.3683079652009974e-05
250,20260731,911,68294628,2.3382816807648652e-05
250,20260731,912,76474200,2.3075128166049166e-05
250,20260731,913,32246828,2.2913666362361614e-05
250,20260731,914,30062547,2.281378707292085e-05
250,20260731,915,201584981,2.2774307574678057e-05
250,20260731,916,277186121,2.2765259240649326e-05
250,20260731,917,513208282,2.2714316686735154e-05
250,20260731,918,36960321,2.2647898892429985e-05
250,20260731,919,11225909,2.245072258516165e-05
250,20260731,920,301742,2.2275189741019835e-05
250,20260731,921,411318591,2.2011416022124932e-05
250,20260731,922,74106774,2.2011416022124932e-05
250,20260731,923,1451352,2.1768716972024928e-05
250,20260731,924,29849956,2.1768716972024928e-05
250,20260731,925,5569059,2.1768716972024928e-05
250,20260731,926,177428838,2.12514051761441e-05
250,20260731,927,635979215,2.103204578947615e-05
250,20260731,928,11233996,2.0851633929072834e-05
250,20260731,929,117965972,2.046523043823738e-05
250,20260731,930,335164964,2.046523043823738e-05
250,20260731,931,263442622,2.0222331137339097e-05
250,20260731,932,197584193,2.011582407302371e-05
250,20260731,933,11486644,1.9750184394743543e-05
250,20260731,934,76978254,1.954375878713094e-05
250,20260731,935,149824037,1.922610787252639e-05
250,20260731,936,143436277,1.91994575804532e-05
250,20260731,937,98346885,1.9190019790783694e-05
250,20260731,938,208698479,1.899512363944507e-05
