metric,rank,value,cdf,ccdf
top_target_weight_share,197,0.4088397790055249,0.6700680272108843,0.3333333333333333
top_target_weight_share,198,0.4098360655737705,0.673469387755102,0.3299319727891156
top_target_weight_share,199,0.4137931034482758,0.6768707482993197,0.32653061224489793
top_target_weight_share,200,0.4140969162995594,0.6802721088435374,0.3231292517006803
top_target_weight_share,201,0.4166666666666667,0.6836734693877551,0.3197278911564626
top_target_weight_share,202,0.4166666666666667,0.6870748299319728,0.3163265306122449
top_target_weight_share,203,0.4285714285714285,0.6904761904761905,0.3129251700680272
top_target_weight_share,204,0.4285714285714285,0.6938775510204082,0.30952380952380953
top_target_weight_share,205,0.4285714285714285,0.6972789115646258,0.30612244897959184
top_target_weight_share,206,0.4318181818181818,0.7006802721088435,0.30272108843537415
top_target_weight_share,207,0.4418604651162791,0.7040816326530612,0.29931972789115646
top_target_weight_share,208,0.4444444444444444,0.7074829931972789,0.29591836734693877
top_target_weight_share,209,0.4455081001472754,0.7108843537414966,0.2925170068027211
top_target_weight_share,210,0.4475138121546961,0.7142857142857143,0.2891156462585034
top_target_weight_share,211,0.45,0.717687074829932,0.2857142857142857
top_target_weight_share,212,0.4615384615384615,0.7210884353741497,0.282312925170068
top_target_weight_share,213,0.4683544303797468,0.7244897959183674,0.2789115646258503
top_target_weight_share,214,0.4795539033457249,0.7278911564625851,0.2755102040816326
top_target_weight_share,215,0.4838709677419355,0.7312925170068028,0.272108843537415
top_target_weight_share,216,0.5,0.7346938775510204,0.2687074829931973
top_target_weight_share,217,0.5,0.7380952380952381,0.2653061224489796
top_target_weight_share,218,0.5,0.7414965986394558,0.2619047619047619
top_target_weight_share,219,0.5,0.7448979591836735,0.2585034013605442
top_target_weight_share,220,0.5,0.7482993197278912,0.25510204081632654
top_target_weight_share,221,0.5,0.7517006802721088,0.25170068027210885
top_target_weight_share,222,0.5,0.7551020408163265,0.24829931972789115
top_target_weight_share,223,0.5,0.7585034013605442,0.24489795918367346
top_target_weight_share,224,0.5,0.7619047619047619,0.24149659863945577
top_target_weight_share,225,0.5,0.7653061224489796,0.23809523809523808
top_target_weight_share,226,0.5,0.7687074829931972,0.23469387755102042
top_target_weight_share,227,0.5,0.7721088435374149,0.23129251700680273
top_target_weight_share,228,0.5,0.7755102040816326,0.22789115646258504
top_target_weight_share,229,0.5,0.7789115646258503,0.22448979591836735
top_target_weight_share,230,0.5,0.782312925170068,0.22108843537414966
top_target_weight_share,231,0.5,0.7857142857142857,0.21768707482993196
top_target_weight_share,232,0.5,0.7891156462585034,0.21428571428571427
top_target_weight_share,233,0.5003711952487008,0.7925170068027211,0.2108843537414966
top_target_weight_share,234,0.5172413793103449,0.7959183673469388,0.20748299319727892
top_target_weight_share,235,0.5416666666666666,0.7993197278911565,0.20408163265306123
top_target_weight_share,236,0.5761543762922122,0.8027210884353742,0.20068027210884354
top_target_weight_share,237,0.5897435897435898,0.8061224489795918,0.19727891156462585
top_target_weight_share,238,0.6,0.8095238095238095,0.19387755102040816
top_target_weight_share,239,0.6,0.8129251700680272,0.19047619047619047
top_target_weight_share,240,0.6,0.8163265306122449,0.1870748299319728
top_target_weight_share,241,0.6153846153846154,0.8197278911564626,0.1836734693877551
top_target_weight_share,242,0.6428571428571429,0.8231292517006803,0.18027210884353742
top_target_weight_share,243,0.6470588235294118,0.826530612244898,0.17687074829931973
top_target_weight_share,244,0.6554054054054054,0.8299319727891157,0.17346938775510204
top_target_weight_share,245,0.6666666666666666,0.8333333333333334,0.17006802721088435
top_target_weight_share,246,0.6666666666666666,0.8367346938775511,0.16666666666666666
top_target_weight_share,247,0.6666666666666666,0.8401360544217688,0.16326530612244897
top_target_weight_share,248,0.6666666666666666,0.8435374149659864,0.1598639455782313
top_target_weight_share,249,0.6785714285714286,0.8469387755102041,0.1564625850340136
top_target_weight_share,250,0.68,0.8503401360544217,0.15306122448979592
top_target_weight_share,251,0.681877444589309,0.8537414965986394,0.14965986394557823
top_target_weight_share,252,0.6823529411764706,0.8571428571428571,0.14625850340136054
top_target_weight_share,253,0.7272727272727273,0.8605442176870748,0.14285714285714285
top_target_weight_share,254,0.7297297297297297,0.8639455782312925,0.13945578231292516
top_target_weight_share,255,0.7368421052631579,0.8673469387755102,0.1360544217687075
top_target_weight_share,256,0.75,0.8707482993197279,0.1326530612244898
top_target_weight_share,257,0.75,0.8741496598639455,0.1292517006802721
top_target_weight_share,258,0.762962962962963,0.8775510204081632,0.12585034013605442
top_target_weight_share,259,0.7687074829931972,0.8809523809523809,0.12244897959183673
top_target_weight_share,260,0.7692307692307693,0.8843537414965986,0.11904761904761904
top_target_weight_share,261,0.7985611510791367,0.8877551020408163,0.11564625850340136
top_target_weight_share,262,0.8577777777777778,0.891156462585034,0.11224489795918367
top_target_weight_share,263,0.8659745162812648,0.8945578231292517,0.10884353741496598
top_target_weight_share,264,0.8695652173913043,0.8979591836734694,0.1054421768707483
top_target_weight_share,265,0.8823529411764706,0.9013605442176871,0.10204081632653061
top_target_weight_share,266,0.8894952251023193,0.9047619047619048,0.09863945578231292
top_target_weight_share,267,0.8947368421052632,0.9081632653061225,0.09523809523809523
top_target_weight_share,268,0.9,0.9115646258503401,0.09183673469387756
top_target_weight_share,269,0.9,0.9149659863945578,0.08843537414965986
top_target_weight_share,270,0.9090909090909092,0.9183673469387755,0.08503401360544217
top_target_weight_share,271,0.9217495987158908,0.9217687074829932,0.08163265306122448
top_target_weight_share,272,0.9348484848484848,0.9251700680272109,0.0782312925170068
top_target_weight_share,273,0.9397374701670644,0.9285714285714286,0.07482993197278912
top_target_weight_share,274,0.944558521560575,0.9319727891156463,0.07142857142857142
top_target_weight_share,275,1.0,0.935374149659864,0.06802721088435375
top_target_weight_share,276,1.0,0.9387755102040817,0.06462585034013606
top_target_weight_share,277,1.0,0.9421768707482994,0.061224489795918366
top_target_weight_share,278,1.0,0.9455782312925171,0.05782312925170068
top_target_weight_share,279,1.0,0.9489795918367347,0.05442176870748299
top_target_weight_share,280,1.0,0.9523809523809523,0.05102040816326531
top_target_weight_share,281,1.0,0.95578231292517,0.047619047619047616
top_target_weight_share,282,1.0,0.9591836734693877,0.04421768707482993
top_target_weight_share,283,1.0,0.9625850340136054,0.04081632653061224
top_target_weight_share,284,1.0,0.9659863945578231,0.03741496598639456
top_target_weight_share,285,1.0,0.9693877551020408,0.034013605442176874
top_target_weight_share,286,1.0,0.9727891156462585,0.030612244897959183
top_target_weight_share,287,1.0,0.9761904761904762,0.027210884353741496
top_target_weight_share,288,1.0,0.9795918367346939,0.023809523809523808
top_target_weight_share,289,1.0,0.9829931972789115,0.02040816326530612
top_target_weight_share,290,1.0,0.9863945578231292,0.017006802721088437
top_target_weight_share,291,1.0,0.9897959183673469,0.013605442176870748
top_target_weight_share,292,1.0,0.9931972789115646,0.01020408163265306
top_target_weight_share,293,1.0,0.9965986394557823,0.006802721088435374
top_target_weight_share,294,1.0,1.0,0.003401360544217687
